DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-01 18:00:00,2025-01-01 18:00:00,XV,88,"1,1",304,"6,4",87,0,-3,"6,8","6,1",85,"1,8",301,0
2025-01-01 18:30:00,2025-01-01 18:30:00,XV,90,"0,2",299,"6,3",88,0,-3,"6,6","5,8",86,"1,4",305,0
2025-01-01 19:00:00,2025-01-01 19:00:00,XV,92,"0,5",272,"5,5",91,0,-2,"5,8","5,3",89,"1,3",267,0
2025-01-01 19:30:00,2025-01-01 19:30:00,XV,92,"0,7",265,"5,5",90,0,-2,"5,9","5,2",89,"1,5",269,0
2025-01-01 20:00:00,2025-01-01 20:00:00,XV,92,"0,9",248,"5,4",91,0,-2,"5,6","5,2",89,"2,4",243,0
2025-01-01 20:30:00,2025-01-01 20:30:00,XV,90,"1,1",260,"5,1",90,0,-2,"5,4",5,89,"2,8",260,0
2025-01-01 21:00:00,2025-01-01 21:00:00,XV,90,"0,9",238,"4,9",89,0,-2,"5,1","4,6",89,2,234,0
2025-01-01 21:30:00,2025-01-01 21:30:00,XV,91,"0,9",241,"4,6",90,0,-2,"4,8","4,2",88,"1,8",236,0
2025-01-01 22:00:00,2025-01-01 22:00:00,XV,92,"0,4",240,"4,1",90,0,-2,"4,5","3,5",89,2,228,0
2025-01-01 22:30:00,2025-01-01 22:30:00,XV,93,1,209,"3,9",92,0,-2,"4,3","3,4",90,"2,2",231,0
2025-01-01 23:00:00,2025-01-01 23:00:00,XV,91,"0,9",242,"4,1",89,0,-2,"4,3","3,3",89,"1,8",229,0
2025-01-01 23:30:00,2025-01-01 23:30:00,XV,93,"1,2",251,"3,4",92,0,0,"3,6",3,90,"2,8",238,0
2025-01-02 00:00:00,2025-01-02 00:00:00,XV,91,"1,5",264,"3,4",91,0,-2,"3,5","3,3",90,"3,1",263,0
2025-01-02 00:30:00,2025-01-02 00:30:00,XV,90,"1,4",247,"3,4",90,0,-2,"3,5","3,3",89,"2,7",275,0
2025-01-02 01:00:00,2025-01-02 01:00:00,XV,91,"1,4",256,"3,1",90,0,-2,"3,3",3,89,"3,3",246,0
2025-01-02 01:30:00,2025-01-02 01:30:00,XV,89,"1,9",253,"3,3",89,0,-2,"3,3","3,2",88,"3,9",245,0
2025-01-02 02:00:00,2025-01-02 02:00:00,XV,90,"1,9",259,3,89,0,-2,"3,2","2,7",89,"3,9",259,0
2025-01-02 02:30:00,2025-01-02 02:30:00,XV,90,"1,6",263,"2,9",89,0,-2,3,"2,7",88,"3,3",260,0
2025-01-02 03:00:00,2025-01-02 03:00:00,XV,89,"2,2",259,"3,3",87,0,-2,"3,4","2,8",86,"4,1",266,0
2025-01-02 03:30:00,2025-01-02 03:30:00,XV,87,"2,4",252,"3,1",87,0,-2,"3,2",3,86,"4,3",253,0
2025-01-02 04:00:00,2025-01-02 04:00:00,XV,86,"2,6",245,"3,2",85,0,-2,"3,3",3,85,"4,5",242,0
2025-01-02 04:30:00,2025-01-02 04:30:00,XV,87,"2,6",245,"2,9",86,0,-2,3,"2,8",85,"4,1",254,0
2025-01-02 05:00:00,2025-01-02 05:00:00,XV,86,"2,6",241,"2,9",85,0,-2,"3,1","2,6",85,"4,1",221,0
2025-01-02 05:30:00,2025-01-02 05:30:00,XV,87,"2,6",245,"2,5",87,0,-2,"2,6","2,4",86,"3,8",250,0
2025-01-02 06:00:00,2025-01-02 06:00:00,XV,87,"2,8",240,"2,2",87,0,-2,"2,4",2,86,"4,4",230,0
2025-01-02 06:30:00,2025-01-02 06:30:00,XV,87,"2,5",252,"2,1",87,0,-2,"2,2",2,86,"4,8",260,0
2025-01-02 07:00:00,2025-01-02 07:00:00,XV,86,"3,2",250,"2,6",83,0,2,3,"2,1",81,"6,3",252,0
2025-01-02 07:30:00,2025-01-02 07:30:00,XV,84,"3,4",252,"2,7",82,0,31,"2,9","2,3",81,"6,3",245,0
